2015-04-13;2.12;G;
2015-04-14;2.03;G;
2015-04-15;2.54;G;
2015-04-16;2.64;G;
2015-04-17;1.98;G;
2015-04-18;1.63;G;
2015-04-19;1.39;G;
2015-04-20;1.18;G;
2015-04-21;1.02;G;
2015-04-22;0.900;G;
2015-04-23;0.824;G;
2015-04-24;0.749;G;
2015-04-25;0.725;G;
2015-04-26;0.806;G;
2015-04-27;0.881;G;
2015-04-28;0.78;G;
2015-04-29;0.658;G;
2015-04-30;0.598;G;
2015-05-01;0.693;G;
2015-05-02;0.578;G;
2015-05-03;0.504;G;
2015-05-04;0.624;G;
2015-05-05;0.844;G;
2015-05-06;0.955;G;
2015-05-07;0.807;G;
2015-05-08;0.682;G;
2015-05-09;0.573;G;
2015-05-10;0.535;G;
2015-05-11;0.503;G;
2015-05-12;0.531;G;
2015-05-13;0.675;G;
2015-05-14;0.909;G;
2015-05-15;0.745;G;
2015-05-16;0.559;G;
2015-05-17;0.534;G;
2015-05-18;0.621;G;
2015-05-19;1.24;G;
2015-05-20;1.45;G;
2015-05-21;0.971;G;
2015-05-22;0.72;G;
2015-05-23;0.620;G;
2015-05-24;0.517;G;
2015-05-25;0.447;G;
2015-05-26;0.432;G;
2015-05-27;0.372;G;
2015-05-28;0.341;G;
2015-05-29;0.322;G;
2015-05-30;0.356;G;
2015-05-31;0.446;G;
2015-06-01;0.716;G;
2015-06-02;0.832;G;
2015-06-03;1.06;G;
2015-06-04;0.848;G;
2015-06-05;0.573;G;
2015-06-06;0.418;G;
2015-06-07;0.335;G;
2015-06-08;0.267;G;
2015-06-09;0.234;G;
2015-06-10;0.204;G;
2015-06-11;0.184;G;
2015-06-12;0.167;G;
2015-06-13;0.151;G;
2015-06-14;0.149;G;
2015-06-15;0.136;G;
2015-06-16;0.126;G;
2015-06-17;0.139;G;
2015-06-18;0.262;G;
2015-06-19;0.337;G;
2015-06-20;0.445;G;
2015-06-21;0.478;G;
2015-06-22;0.550;G;
2015-06-23;0.424;G;
2015-06-24;0.460;G;
2015-06-25;0.371;G;
2015-06-26;0.284;G;
2015-06-27;0.216;G;
2015-06-28;0.207;G;
2015-06-29;0.196;G;
2015-06-30;0.169;G;
2015-07-01;0.132;G;
2015-07-02;0.112;G;
2015-07-03;0.093;G;
2015-07-04;0.081;G;
2015-07-05;0.071;G;
2015-07-06;0.164;G;
2015-07-07;0.086;G;
2015-07-08;0.116;G;
2015-07-09;0.149;G;
2015-07-10;0.138;G;
2015-07-11;0.110;G;
2015-07-12;0.098;G;
2015-07-13;0.189;G;
2015-07-14;0.115;G;
2015-07-15;0.096;G;
2015-07-16;0.082;G;
2015-07-17;0.073;G;
2015-07-18;0.086;G;
2015-07-19;0.069;G;
2015-07-20;0.147;G;
2015-07-21;0.098;G;
2015-07-22;0.080;G;
2015-07-23;0.072;G;
2015-07-24;0.066;G;
2015-07-25;0.123;G;
2015-07-26;0.208;G;
2015-07-27;0.180;G;
2015-07-28;0.279;G;
2015-07-29;0.244;G;
2015-07-30;0.230;G;
2015-07-31;0.175;G;
2015-08-01;0.133;G;
2015-08-02;0.103;G;
2015-08-03;0.080;G;
2015-08-04;0.072;G;
2015-08-05;0.393;G;
2015-08-06;0.162;G;
2015-08-07;0.122;G;
2015-08-08;0.111;G;
2015-08-09;0.092;G;
2015-08-10;0.077;G;
2015-08-11;0.101;G;
2015-08-12;0.073;G;
2015-08-13;0.067;G;
2015-08-14;0.057;G;
2015-08-15;0.050;G;
2015-08-16;0.047;G;
2015-08-17;0.041;G;
2015-08-18;0.039;G;
2015-08-19;0.045;G;
2015-08-20;0.031;G;
2015-08-21;0.036;G;
2015-08-22;0.033;G;
2015-08-23;0.031;G;
2015-08-24;0.075;G;
2015-08-25;0.051;G;
2015-08-26;0.049;G;
2015-08-27;0.060;G;
2015-08-28;0.062;G;
2015-08-29;0.044;G;
2015-08-30;0.038;G;
2015-08-31;0.12;G;
2015-09-01;0.089;G;
2015-09-02;0.057;G;
2015-09-03;0.061;G;
2015-09-04;0.076;G;
2015-09-05;0.349;G;
2015-09-06;0.238;G;
2015-09-07;0.172;G;
2015-09-08;0.106;G;
2015-09-09;0.090;G;
2015-09-10;0.074;G;
2015-09-11;0.065;G;
2015-09-12;0.058;G;
2015-09-13;0.056;G;
2015-09-14;0.056;G;
2015-09-15;0.152;G;
2015-09-16;0.140;G;
2015-09-17;0.133;G;
2015-09-18;0.143;G;
2015-09-19;0.107;G;
2015-09-20;0.145;G;
2015-09-21;0.223;G;
2015-09-22;0.201;G;
2015-09-23;0.174;G;
2015-09-24;0.164;G;
2015-09-25;0.15;G;
2015-09-26;0.134;G;
2015-09-27;0.118;G;
2015-09-28;0.103;G;
2015-09-29;0.092;G;
2015-09-30;0.085;G;
2015-10-01;0.082;G;
2015-10-02;0.080;G;
2015-10-03;0.077;G;
2015-10-04;0.075;G;
2015-10-05;0.077;G;
2015-10-06;0.076;G;
2015-10-07;0.072;G;
2015-10-08;0.071;G;
2015-10-09;0.068;G;
2015-10-10;0.069;G;
2015-10-11;0.074;G;
2015-10-12;0.088;G;
2015-10-13;0.216;G;
2015-10-14;0.272;G;
2015-10-15;0.362;G;
2015-10-16;0.299;G;
2015-10-17;0.285;G;
2015-10-18;0.358;G;
2015-10-19;0.411;G;
2015-10-20;0.359;G;
2015-10-21;0.301;G;
2015-10-22;0.272;G;
2015-10-23;0.249;G;
2015-10-24;0.241;G;
2015-10-25;0.227;G;
2015-10-26;0.208;G;
2015-10-27;0.196;G;
2015-10-28;0.188;G;
2015-10-29;0.183;G;
2015-10-30;0.177;G;
2015-10-31;0.170;G;
2015-11-01;0.164;G;
2015-11-02;0.163;G;
2015-11-03;0.162;G;
2015-11-04;0.164;G;
2015-11-05;0.213;G;
2015-11-06;0.229;G;
2015-11-07;0.562;G;
2015-11-08;1.32;G;
2015-11-09;1.67;G;
2015-11-10;2.14;G;
2015-11-11;2.96;G;
2015-11-12;3.88;G;
2015-11-13;3.36;G;
2015-11-14;2.56;G;
2015-11-15;2.09;G;
2015-11-16;1.73;G;
2015-11-17;1.82;G;
2015-11-18;4.31;G;
2015-11-19;6.90;G;
2015-11-20;6.49;G;
2015-11-21;4.51;G;
2015-11-22;3.61;G;
2015-11-23;3.75;G;
2015-11-24;4.17;G;
2015-11-25;8.41;G;
2015-11-26;9.90;G;
2015-11-27;8.97;G;
2015-11-28;12.6;G;
2015-11-29;14.8;G;
2015-11-30;18.4;G;
2015-12-01;15.1;G;
2015-12-02;10.6;G;
2015-12-03;7.83;G;
2015-12-04;7.56;G;
2015-12-05;6.34;G;
2015-12-06;5.12;G;
2015-12-07;4.33;G;
2015-12-08;3.72;G;
2015-12-09;3.64;G;
2015-12-10;3.51;G;
2015-12-11;3.90;G;
2015-12-12;4.47;G;
2015-12-13;4.08;G;
2015-12-14;3.63;G;
2015-12-15;3.47;G;
2015-12-16;3.25;G;
2015-12-17;3.08;G;
2015-12-18;3.24;G;
2015-12-19;3.05;G;
2015-12-20;2.90;G;
2015-12-21;2.64;G;
2015-12-22;3.35;G;
2015-12-23;8.08;G;
2015-12-24;8.75;G;
2015-12-25;6.12;G;
2015-12-26;5.61;G;
2015-12-27;11.5;G;
2015-12-28;13.1;G;
2015-12-29;9.09;G;
2015-12-30;5.82;G;
2015-12-31;4.21;G;
2016-01-01;3.58;G;
2016-01-02;3.23;G;
2016-01-03;2.59;G;
2016-01-04;2.12;G;
2016-01-05;1.81;G;
2016-01-06;1.61;G;
2016-01-07;1.48;G;
2016-01-08;1.49;G;
2016-01-09;1.45;G;
2016-01-10;1.52;G;
2016-01-11;1.85;G;
2016-01-12;2.42;G;
2016-01-13;2.90;G;
2016-01-14;2.32;G;
2016-01-15;1.95;G;
2016-01-16;1.43;G;
2016-01-17;1.34;G;
2016-01-18;1.28;G;
2016-01-19;1.25;G;
2016-01-20;1.20;G;
2016-01-21;1.09;G;
2016-01-22;0.984;G;
2016-01-23;0.967;G;
2016-01-24;1.01;G;
2016-01-25;1.61;G;
2016-01-26;4.12;G;
2016-01-27;7.15;G;
2016-01-28;10.8;G;
2016-01-29;8.16;G;
2016-01-30;8.20;G;
2016-01-31;8.79;G;
2016-02-01;6.87;G;
2016-02-02;7.41;G;
2016-02-03;6.14;G;
2016-02-04;4.49;G;
2016-02-05;3.60;G;
2016-02-06;3.49;G;
2016-02-07;3.35;G;
2016-02-08;4.02;G;
2016-02-09;7.95;G;
2016-02-10;10.3;G;
2016-02-11;9.67;G;
2016-02-12;6.62;G;
2016-02-13;4.53;G;
2016-02-14;3.76;G;
2016-02-15;3.22;G;
2016-02-16;2.56;G;
2016-02-17;2.12;G;
2016-02-18;2.01;G;
2016-02-19;1.91;G;
2016-02-20;2.16;G;
2016-02-21;6.07;G;
2016-02-22;9.92;G;
2016-02-23;7.78;G;
2016-02-24;5.44;G;
2016-02-25;3.98;G;
2016-02-26;3.38;G;
2016-02-27;2.81;G;
2016-02-28;2.51;G;
2016-02-29;2.21;G;
2016-03-01;2.01;G;
2016-03-02;2.05;G;
2016-03-03;2.35;G;
2016-03-04;2.17;G;
2016-03-05;1.95;G;
2016-03-06;2.19;G;
2016-03-07;3.46;G;
2016-03-08;3.87;G;
2016-03-09;3.05;G;
2016-03-10;2.49;G;
2016-03-11;2.13;G;
2016-03-12;1.86;G;
2016-03-13;1.68;G;
2016-03-14;1.59;G;
2016-03-15;1.51;G;
2016-03-16;1.38;G;
2016-03-17;1.32;G;
2016-03-18;1.28;G;
2016-03-19;1.18;G;
2016-03-20;1.12;G;
2016-03-21;1.06;G;
2016-03-22;0.998;G;
2016-03-23;1.05;G;
2016-03-24;1.04;G;
2016-03-25;0.998;G;
2016-03-26;0.971;G;
2016-03-27;0.911;G;
2016-03-28;0.878;G;
2016-03-29;0.967;G;
2016-03-30;0.980;G;
2016-03-31;1.10;G;
2016-04-01;1.00;G;
2016-04-02;0.862;G;
2016-04-03;0.796;G;
2016-04-04;0.750;G;
2016-04-05;0.720;G;
2016-04-06;0.878;G;
2016-04-07;1.08;G;
2016-04-08;1.05;G;
2016-04-09;0.983;G;
2016-04-10;0.863;G;
2016-04-11;0.751;G;
2016-04-12;0.677;G;
2016-04-13;0.674;G;
2016-04-14;0.885;G;
2016-04-15;0.860;G;
2016-04-16;0.921;G;
2016-04-17;0.846;G;
2016-04-18;0.731;G;
2016-04-19;0.679;G;
2016-04-20;0.622;G;
2016-04-21;0.555;G;
2016-04-22;0.523;G;
2016-04-23;0.493;G;
2016-04-24;0.512;G;
2016-04-25;0.708;G;
2016-04-26;1.37;G;
2016-04-27;6.43;G;
2016-04-28;7.06;G;
2016-04-29;6.32;G;
2016-04-30;3.88;G;
2016-05-01;2.66;G;
2016-05-02;2.09;G;
2016-05-03;1.69;G;
2016-05-04;1.37;G;
2016-05-05;1.14;G;
2016-05-06;0.973;G;
2016-05-07;0.838;G;
2016-05-08;0.711;G;
2016-05-09;0.601;G;
2016-05-10;0.523;G;
2016-05-11;0.463;G;
2016-05-12;0.404;G;
2016-05-13;0.361;G;
2016-05-14;0.331;G;
2016-05-15;0.310;G;
2016-05-16;0.342;G;
2016-05-17;0.324;G;
2016-05-18;0.300;G;
2016-05-19;0.277;G;
2016-05-20;0.265;G;
2016-05-21;0.255;G;
2016-05-22;0.233;G;
2016-05-23;0.201;G;
2016-05-24;0.182;G;
2016-05-25;0.158;G;
2016-05-26;0.194;G;
2016-05-27;0.150;G;
2016-05-28;0.137;G;
2016-05-29;0.130;G;
2016-05-30;0.138;G;
2016-05-31;0.125;G;
2016-06-01;0.108;G;
2016-06-02;0.090;G;
2016-06-03;0.078;G;
2016-06-04;0.07;G;
2016-06-05;0.069;G;
2016-06-06;0.064;G;
2016-06-07;0.058;G;
2016-06-08;0.056;G;
2016-06-09;0.061;G;
2016-06-10;0.062;G;
2016-06-11;0.057;G;
2016-06-12;0.051;G;
2016-06-13;0.050;G;
2016-06-14;0.091;G;
2016-06-15;0.091;G;
2016-06-16;0.159;G;
2016-06-17;0.095;G;
2016-06-18;0.088;G;
2016-06-19;0.067;G;
2016-06-20;0.055;G;
2016-06-21;0.050;G;
2016-06-22;0.049;G;
2016-06-23;0.041;G;
2016-06-24;0.392;G;
2016-06-25;0.289;G;
2016-06-26;0.157;G;
2016-06-27;0.105;G;
2016-06-28;0.079;G;
2016-06-29;0.179;G;
2016-06-30;0.144;G;
2016-07-01;0.219;G;
2016-07-02;0.215;G;
2016-07-03;0.190;G;
2016-07-04;0.169;G;
2016-07-05;0.182;G;
2016-07-06;0.696;G;
2016-07-07;0.688;G;
2016-07-08;0.482;G;
2016-07-09;0.423;G;
2016-07-10;0.359;G;
2016-07-11;2.30;G;
2016-07-12;2.06;G;
2016-07-13;1.45;G;
2016-07-14;0.892;G;
2016-07-15;0.566;G;
2016-07-16;0.403;G;
2016-07-17;0.324;G;
2016-07-18;0.265;G;
2016-07-19;0.215;G;
2016-07-20;0.18;G;
2016-07-21;0.167;G;
2016-07-22;0.134;G;
2016-07-23;0.112;G;
2016-07-24;0.098;G;
2016-07-25;0.087;G;
2016-07-26;0.080;G;
2016-07-27;0.074;G;
2016-07-28;0.073;G;
2016-07-29;0.070;G;
2016-07-30;0.068;G;
2016-07-31;0.071;G;
2016-08-01;0.086;G;
2016-08-02;0.063;G;
2016-08-03;0.083;G;
2016-08-04;0.063;G;
2016-08-05;0.060;G;
2016-08-06;0.058;G;
2016-08-07;0.061;G;
2016-08-08;0.056;G;
2016-08-09;0.047;G;
2016-08-10;0.042;G;
2016-08-11;0.041;G;
2016-08-12;0.041;G;
2016-08-13;0.052;G;
2016-08-14;0.049;G;
2016-08-15;0.047;G;
2016-08-16;0.046;G;
2016-08-17;0.041;G;
2016-08-18;0.060;G;
2016-08-19;0.050;G;
2016-08-20;0.045;G;
2016-08-21;0.041;G;
2016-08-22;0.043;G;
2016-08-23;0.089;G;
2016-08-24;0.046;G;
2016-08-25;0.039;G;
2016-08-26;0.034;G;
2016-08-27;0.031;G;
2016-08-28;0.170;G;
2016-08-29;0.082;G;
2016-08-30;0.065;G;
2016-08-31;0.065;G;
2016-09-01;0.055;G;
2016-09-02;0.049;G;
2016-09-03;0.050;G;
2016-09-04;0.066;G;
2016-09-05;0.054;G;
2016-09-06;0.041;G;
2016-09-07;0.038;G;
2016-09-08;0.036;G;
2016-09-09;0.032;G;
2016-09-10;0.030;G;
2016-09-11;0.028;G;
2016-09-12;0.028;G;
2016-09-13;0.026;G;
2016-09-14;0.025;G;
2016-09-15;0.024;G;
2016-09-16;0.023;G;
2016-09-17;0.024;G;
2016-09-18;0.025;G;
2016-09-19;0.025;G;
2016-09-20;0.033;G;
2016-09-21;0.028;G;
2016-09-22;0.024;G;
2016-09-23;0.023;G;
2016-09-24;0.023;G;
2016-09-25;0.023;G;
2016-09-26;0.021;G;
2016-09-27;0.020;G;
2016-09-28;0.028;G;
2016-09-29;0.026;G;
2016-09-30;0.059;G;
2016-10-01;0.036;G;
2016-10-02;0.034;G;
2016-10-03;0.233;G;
2016-10-04;0.152;G;
2016-10-05;0.147;G;
2016-10-06;0.110;G;
2016-10-07;0.083;G;
2016-10-08;0.072;G;
2016-10-09;0.125;G;
2016-10-10;0.122;G;
2016-10-11;0.175;G;
2016-10-12;0.166;G;
2016-10-13;0.132;G;
2016-10-14;0.111;G;
2016-10-15;0.096;G;
2016-10-16;0.149;G;
2016-10-17;0.102;G;
2016-10-18;0.108;G;
2016-10-19;0.114;G;
2016-10-20;0.306;G;
2016-10-21;1.45;G;
2016-10-22;2.36;G;
2016-10-23;2.99;G;
2016-10-24;3.05;G;
2016-10-25;3.02;G;
2016-10-26;2.52;G;
2016-10-27;1.94;G;
2016-10-28;1.78;G;
2016-10-29;1.81;G;
2016-10-30;1.55;G;
2016-10-31;1.22;G;
2016-11-01;1.31;G;
2016-11-02;1.58;G;
2016-11-03;1.43;G;
2016-11-04;1.46;G;
2016-11-05;2.31;G;
2016-11-06;3.56;G;
2016-11-07;3.67;G;
2016-11-08;2.72;G;
2016-11-09;2.08;G;
2016-11-10;1.79;G;
2016-11-11;1.67;G;
2016-11-12;1.51;G;
2016-11-13;1.36;G;
2016-11-14;1.23;G;
2016-11-15;2.26;G;
2016-11-16;6.43;G;
2016-11-17;7.05;G;
2016-11-18;7.04;G;
2016-11-19;7.01;G;
2016-11-20;5.30;G;
2016-11-21;3.98;G;
2016-11-22;3.22;G;
2016-11-23;2.66;G;
2016-11-24;2.27;G;
2016-11-25;1.97;G;
2016-11-26;1.80;G;
2016-11-27;1.68;G;
2016-11-28;1.44;G;
2016-11-29;1.23;G;
2016-11-30;1.29;G;
2016-12-01;1.39;G;
2016-12-02;1.52;G;
2016-12-03;1.36;G;
2016-12-04;1.15;G;
2016-12-05;1.11;G;
2016-12-06;1.08;G;
2016-12-07;1.02;G;
2016-12-08;1.17;G;
2016-12-09;1.26;G;
2016-12-10;1.93;G;
2016-12-11;2.42;G;
2016-12-12;2.19;G;
2016-12-13;1.83;G;
2016-12-14;1.67;G;
2016-12-15;1.42;G;
2016-12-16;1.24;G;
2016-12-17;1.16;G;
2016-12-18;1.17;G;
2016-12-19;1.21;G;
2016-12-20;1.16;G;
2016-12-21;1.10;G;
2016-12-22;1.05;G;
2016-12-23;1.11;G;
2016-12-24;1.46;G;
2016-12-25;1.81;G;
2016-12-26;2.38;G;
2016-12-27;2.97;G;
2016-12-28;2.35;G;
2016-12-29;1.84;G;
2016-12-30;1.65;G;
2016-12-31;1.55;G;
2017-01-01;1.66;G;
2017-01-02;1.78;G;
2017-01-03;1.55;G;
2017-01-04;1.79;G;
2017-01-05;1.28;G;
2017-01-06;0.942;G;
2017-01-07;0.842;G;
2017-01-08;0.780;G;
2017-01-09;0.774;G;
2017-01-10;0.803;G;
2017-01-11;0.844;G;
2017-01-12;1.12;G;
2017-01-13;1.29;G;
2017-01-14;1.20;G;
2017-01-15;1.07;G;
2017-01-16;0.734;G;
2017-01-17;0.618;G;
2017-01-18;0.652;G;
2017-01-19;0.974;G;
2017-01-20;2.09;G;
2017-01-21;2.56;G;
2017-01-22;2.23;G;
2017-01-23;2.02;G;
2017-01-24;1.86;G;
2017-01-25;1.74;G;
2017-01-26;1.62;G;
2017-01-27;1.47;G;
2017-01-28;1.26;G;
2017-01-29;1.12;G;
2017-01-30;1.04;G;
2017-01-31;1.09;G;
2017-02-01;1.07;G;
2017-02-02;1.03;G;
2017-02-03;0.977;G;
2017-02-04;0.997;G;
2017-02-05;1.21;G;
2017-02-06;1.30;G;
2017-02-07;1.13;G;
2017-02-08;0.844;G;
2017-02-09;0.71;G;
2017-02-10;0.975;G;
2017-02-11;1.01;G;
2017-02-12;0.999;G;
2017-02-13;1.03;G;
2017-02-14;0.999;G;
2017-02-15;0.998;G;
2017-02-16;1.10;G;
2017-02-17;1.96;G;
2017-02-18;3.40;G;
2017-02-19;5.15;G;
2017-02-20;8.34;G;
2017-02-21;11.2;G;
2017-02-22;9.95;G;
2017-02-23;8.10;G;
2017-02-24;6.46;G;
2017-02-25;4.98;G;
2017-02-26;9.10;G;
2017-02-27;13.7;G;
2017-02-28;11.4;G;
2017-03-01;7.23;G;
2017-03-02;5.38;G;
2017-03-03;4.79;G;
2017-03-04;4.10;G;
2017-03-05;3.64;G;
2017-03-06;3.59;G;
2017-03-07;3.06;G;
2017-03-08;2.66;G;
2017-03-09;2.52;G;
2017-03-10;2.37;G;
2017-03-11;2.07;G;
2017-03-12;1.85;G;
2017-03-13;1.71;G;
2017-03-14;1.60;G;
2017-03-15;1.52;G;
2017-03-16;1.39;G;
2017-03-17;1.38;G;
2017-03-18;1.66;G;
2017-03-19;1.97;G;
2017-03-20;2.07;G;
2017-03-21;3.97;G;
2017-03-22;3.61;G;
2017-03-23;2.66;G;
2017-03-24;2.13;G;
2017-03-25;1.82;G;
2017-03-26;1.59;G;
2017-03-27;1.44;G;
2017-03-28;1.36;G;
2017-03-29;1.30;G;
2017-03-30;1.30;G;
2017-03-31;1.58;G;
2017-04-01;1.48;G;
2017-04-02;1.30;G;
2017-04-03;1.19;G;
2017-04-04;1.10;G;
2017-04-05;1.04;G;
2017-04-06;0.974;G;
2017-04-07;0.982;G;
2017-04-08;0.911;G;
2017-04-09;0.829;G;
2017-04-10;0.796;G;
2017-04-11;0.736;G;
2017-04-12;0.812;G;
2017-04-13;1.37;G;
2017-04-14;1.99;G;
2017-04-15;2.17;G;
2017-04-16;3.62;G;
2017-04-17;4.05;G;
2017-04-18;3.10;G;
2017-04-19;2.44;G;
2017-04-20;2.01;G;
2017-04-21;1.84;G;
2017-04-22;2.32;G;
2017-04-23;1.93;G;
2017-04-24;1.99;G;
2017-04-25;2.67;G;
2017-04-26;2.15;G;
2017-04-27;1.76;G;
2017-04-28;1.47;G;
2017-04-29;1.31;G;
2017-04-30;1.32;G;
2017-05-01;1.21;G;
2017-05-02;1.01;G;
2017-05-03;0.877;G;
2017-05-04;0.756;G;
2017-05-05;0.667;G;
2017-05-06;0.619;G;
2017-05-07;0.566;G;
2017-05-08;0.639;G;
2017-05-09;0.615;G;
2017-05-10;0.716;G;
2017-05-11;0.788;G;
2017-05-12;0.809;G;
2017-05-13;0.657;G;
2017-05-14;0.536;G;
2017-05-15;0.465;G;
2017-05-16;0.412;G;
2017-05-17;0.407;G;
2017-05-18;0.380;G;
2017-05-19;0.330;G;
2017-05-20;0.283;G;
2017-05-21;0.251;G;
2017-05-22;0.228;G;
2017-05-23;0.210;G;
2017-05-24;0.606;G;
2017-05-25;0.616;G;
2017-05-26;0.380;G;
2017-05-27;0.262;G;
2017-05-28;0.204;G;
2017-05-29;0.178;G;
2017-05-30;0.269;G;
2017-05-31;0.223;G;
2017-06-01;0.192;G;
2017-06-02;0.159;G;
2017-06-03;0.139;G;
2017-06-04;0.226;G;
2017-06-05;0.219;G;
2017-06-06;0.225;G;
2017-06-07;1.59;G;
2017-06-08;3.06;G;
2017-06-09;2.20;G;
2017-06-10;1.34;G;
2017-06-11;0.873;G;
2017-06-12;0.774;G;
2017-06-13;0.770;G;
2017-06-14;0.55;G;
2017-06-15;0.392;G;
2017-06-16;0.444;G;
2017-06-17;0.539;G;
2017-06-18;0.422;G;
2017-06-19;0.298;G;
2017-06-20;0.224;G;
2017-06-21;0.174;G;
2017-06-22;0.151;G;
2017-06-23;0.156;G;
2017-06-24;0.282;G;
2017-06-25;0.226;G;
2017-06-26;0.179;G;
2017-06-27;0.139;G;
2017-06-28;0.114;G;
2017-06-29;0.109;G;
2017-06-30;0.258;G;
2017-07-01;0.885;G;
2017-07-02;1.17;G;
2017-07-03;0.916;G;
2017-07-04;0.742;G;
2017-07-05;0.551;G;
2017-07-06;0.389;G;
2017-07-07;0.313;G;
2017-07-08;0.321;G;
2017-07-09;0.301;G;
2017-07-10;0.234;G;
2017-07-11;0.183;G;
2017-07-12;0.167;G;
2017-07-13;0.151;G;
2017-07-14;0.158;G;
2017-07-15;0.128;G;
2017-07-16;0.141;G;
2017-07-17;0.135;G;
2017-07-18;0.125;G;
2017-07-19;0.112;G;
2017-07-20;0.100;G;
2017-07-21;0.248;G;
2017-07-22;0.171;G;
2017-07-23;0.504;G;
2017-07-24;1.67;G;
2017-07-25;1.50;G;
2017-07-26;1.10;G;
2017-07-27;0.734;G;
2017-07-28;0.513;G;
2017-07-29;0.415;G;
2017-07-30;0.473;G;
2017-07-31;0.460;G;
2017-08-01;0.418;G;
2017-08-02;0.436;G;
2017-08-03;0.630;G;
2017-08-04;0.895;G;
2017-08-05;0.947;G;
2017-08-06;0.791;G;
2017-08-07;0.622;G;
2017-08-08;0.454;G;
2017-08-09;0.404;G;
2017-08-10;0.306;G;
2017-08-11;0.255;G;
2017-08-12;0.234;G;
2017-08-13;0.244;G;
2017-08-14;0.202;G;
2017-08-15;0.167;G;
2017-08-16;0.159;G;
2017-08-17;0.141;G;
2017-08-18;0.233;G;
2017-08-19;0.27;G;
2017-08-20;0.214;G;
2017-08-21;0.248;G;
2017-08-22;0.448;G;
2017-08-23;0.708;G;
2017-08-24;0.530;G;
2017-08-25;0.377;G;
2017-08-26;0.282;G;
2017-08-27;0.371;G;
2017-08-28;0.675;G;
2017-08-29;0.475;G;
2017-08-30;0.347;G;
2017-08-31;0.315;G;
2017-09-01;0.265;G;
2017-09-02;0.217;G;
2017-09-03;0.219;G;
2017-09-04;0.207;G;
2017-09-05;0.213;G;
2017-09-06;0.281;G;
2017-09-07;0.661;G;
2017-09-08;1.45;G;
2017-09-09;3.85;G;
2017-09-10;4.52;G;
2017-09-11;3.21;G;
2017-09-12;2.40;G;
2017-09-13;2.66;G;
2017-09-14;8.52;G;
2017-09-15;8.20;G;
2017-09-16;6.75;G;
2017-09-17;4.70;G;
2017-09-18;3.61;G;
2017-09-19;2.86;G;
2017-09-20;2.57;G;
2017-09-21;2.35;G;
2017-09-22;2.14;G;
2017-09-23;2.11;G;
2017-09-24;2.02;G;
2017-09-25;1.82;G;
2017-09-26;1.61;G;
2017-09-27;1.38;G;
2017-09-28;1.24;G;
2017-09-29;1.08;G;
2017-09-30;0.943;G;
2017-10-01;0.842;G;
2017-10-02;1.12;G;
2017-10-03;1.77;G;
2017-10-04;1.93;G;
2017-10-05;2.71;G;
2017-10-06;2.59;G;
2017-10-07;2.27;G;
2017-10-08;3.21;G;
2017-10-09;2.78;G;
2017-10-10;2.13;G;
2017-10-11;1.88;G;
2017-10-12;2.39;G;
2017-10-13;2.78;G;
2017-10-14;2.40;G;
2017-10-15;3.26;G;
2017-10-16;3.23;G;
2017-10-17;2.52;G;
2017-10-18;2.09;G;
2017-10-19;1.77;G;
2017-10-20;1.75;G;
2017-10-21;3.83;G;
2017-10-22;6.23;G;
2017-10-23;6.97;G;
2017-10-24;5.12;G;
2017-10-25;5.46;G;
2017-10-26;5.69;G;
2017-10-27;5.20;G;
2017-10-28;4.82;G;
2017-10-29;7.18;G;
2017-10-30;6.85;G;
2017-10-31;4.51;G;
2017-11-01;3.62;G;
2017-11-02;4.42;G;
2017-11-03;4.49;G;
2017-11-04;3.61;G;
2017-11-05;3.11;G;
2017-11-06;2.81;G;
2017-11-07;2.43;G;
2017-11-08;2.17;G;
2017-11-09;2.03;G;
2017-11-10;2.16;G;
2017-11-11;3.51;G;
2017-11-12;3.84;G;
2017-11-13;2.96;G;
2017-11-14;2.57;G;
2017-11-15;3.31;G;
2017-11-16;2.92;G;
2017-11-17;2.96;G;
2017-11-18;3.31;G;
2017-11-19;4.35;G;
2017-11-20;4.07;G;
2017-11-21;3.04;G;
2017-11-22;4.26;G;
2017-11-23;6.21;G;
2017-11-24;4.84;G;
2017-11-25;3.98;G;
2017-11-26;3.39;G;
2017-11-27;3.42;G;
2017-11-28;7.96;G;
2017-11-29;9.63;G;
2017-11-30;6.69;G;
2017-12-01;4.98;G;
2017-12-02;3.85;G;
2017-12-03;3.53;G;
2017-12-04;3.66;G;
2017-12-05;3.14;G;
2017-12-06;6.51;G;
2017-12-07;12.6;G;
2017-12-08;10.8;G;
2017-12-09;7.32;G;
2017-12-10;5.38;G;
2017-12-11;4.21;G;
2017-12-12;5.02;G;
2017-12-13;5.57;G;
2017-12-14;8.60;G;
2017-12-15;9.28;G;
2017-12-16;7.05;G;
2017-12-17;4.79;G;
2017-12-18;3.59;G;
2017-12-19;3.19;G;
2017-12-20;2.99;G;
2017-12-21;3.00;G;
2017-12-22;2.82;G;
2017-12-23;2.78;G;
2017-12-24;3.19;G;
2017-12-25;6.37;G;
2017-12-26;6.38;G;
2017-12-27;4.65;G;
2017-12-28;3.69;G;
2017-12-29;3.12;G;
2017-12-30;2.96;G;
2017-12-31;3.65;G;
2018-01-01;6.32;G;
2018-01-02;6.46;G;
2018-01-03;6.29;G;
2018-01-04;8.62;G;
2018-01-05;7.39;G;
2018-01-06;5.90;G;
